Text,Date,Favorites,Retweets,Tweet ID
The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13 14:43:09,88147,22536,797812048805695488
"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13 14:16:46,128922,35591,797805407179866112
"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",2016-11-12 15:05:33,204166,54560,797455295928791040
Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVetpic.twitter.com/wPk7QWpK8Z,2016-11-11 15:26:37,170814,47894,797098212599496704
Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:35,180327,33858,797069763801387008
Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,2016-11-11 11:14:20,224401,57106,797034721075228672
"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",2016-11-11 02:19:44,234524,70851,796900183955095552
"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",2016-11-11 02:10:46,194869,38485,796897928048766976
Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4,2016-11-10 19:31:27,171393,46202,796797436752707585
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 11:36:58,639223,224643,796315640307060738
"Watching the returns at 9:45pm. 
#ElectionNight #MAGApic.twitter.com/HfuJeRZbod – at Trump Tower",2016-11-09 02:48:27,192699,46032,796182637622816768
"Still time to #VoteTrump! 
#iVoted #ElectionNightpic.twitter.com/UZtYAY1Ba6 – at Trump Tower",2016-11-08 23:03:42,66574,25582,796126077647196160
"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",2016-11-08 21:31:20,118106,36442,796102830352465921
"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",2016-11-08 21:28:24,47873,21879,796102093727793152
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-08 21:18:04,126693,25112,796099494442057728
#ElectionDay http://vote.gop pic.twitter.com/FZhOncih21,2016-11-08 18:23:39,61616,25540,796055597594578944
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop  #ElectionDay #VoteTrumppic.twitter.com/9hdO88iLdE,2016-11-08 18:03:49,62568,24239,796050609254395905
VOTE TODAY! Go to http://vote.gop  to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDaypic.twitter.com/SH5NJYjeGE,2016-11-08 16:39:36,69070,29702,796029413318082560
TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 11:43:14,576859,349872,795954831718498305
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – at Gerald R. Ford International Airport (GRR),2016-11-08 06:42:36,54857,17549,795879172795203584
"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj",2016-11-08 03:43:54,32383,9224,795834203430645760
Big news to share in New Hampshire tonight! Polls looking great! See you soon. – at Wilkes-Barre/Scranton International Airport (AVP),2016-11-08 00:17:57,44533,13451,795782371895349250
"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – at Wilkes-Barre/Scranton International Airport (AVP)",2016-11-08 00:16:15,36937,13951,795781945607278592
"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ …
The big vote tomorrow!pic.twitter.com/E2t1C7dmYj",2016-11-08 00:08:28,29510,9132,795779987152523264
LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS #MAGA!!https://www.periscope.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …,2016-11-07 23:28:48,31343,10205,795770006306861057
Hey Missouri let's defeat Crooked Hillary & @koster4missouri! Koster supports Obamacare & amnesty! Vote outsider Navy SEAL @EricGreitens!,2016-11-07 22:21:53,36939,12553,795753162623815680
"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'http://www.lifezette.com/polizette/trump-is-the-safe-smart-choice-for-change/ …",2016-11-07 21:37:25,37366,16108,795741975022604293
'What I Like About Trump ... and Why You Need to Vote for Him'http://m.townhall.com/columnists/arthurschaper/2016/11/07/what-i-like-about-trump--and-why-you-need-to-vote-for-him-n2242246 …,2016-11-07 21:35:14,24117,9641,795741423756840960
'Why Trump'http://www.realclearpolitics.com/articles/2016/11/07/why_trump_132272.html …,2016-11-07 21:32:26,18112,7268,795740720388866048
"I love you North Carolina- thank you for your amazing support! Get out and http://VOTE.GOP  tomorrow!
Watch: https://www.facebook.com/DonaldTrump/videos/10158078712110725/ …pic.twitter.com/ws5EXUjT2h",2016-11-07 21:03:13,31140,10891,795733366842806272
On my way!https://twitter.com/teamtrump/status/795705755005571072 …,2016-11-07 19:31:54,26495,8484,795710386855088129
Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain!pic.twitter.com/EUo0keWX1Y,2016-11-07 19:30:12,41235,14702,795709959245856768
"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here: https://www.facebook.com/DonaldTrump/videos/10158077455590725/ …pic.twitter.com/p6f2TRwbLB – at Sarasota-Bradenton International Airport (SRQ)",2016-11-07 17:10:20,36344,14098,795674761309417472
Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://www.facebook.com/DonaldTrump/videos/10158074771180725/ …pic.twitter.com/WOsEcjM8sm,2016-11-07 06:35:39,33935,12684,795515037632921601
Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA http://VOTE.GOP pic.twitter.com/Q8PXiktPqD,2016-11-07 04:14:31,48795,18781,795479521520717825
Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch: https://www.facebook.com/DonaldTrump/videos/10158072699325725/ …pic.twitter.com/Fd11eK876G,2016-11-07 01:52:18,39528,15897,795443728282505216
"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE & GREAT again for everyone! Watch: https://www.facebook.com/DonaldTrump/videos/10158072146545725/ …pic.twitter.com/fjKEkQEmOv",2016-11-07 00:09:41,37369,15247,795417907476000768
"Thank you Minnesota! It is time to #DrainTheSwamp & #MAGA! 
#ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158071461455725/ …pic.twitter.com/e8SaXiJrxj",2016-11-06 23:42:28,25518,9670,795411058357837825
"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …

Grand Rapids, Michigan at 11pm.
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi3/ …pic.twitter.com/AWHDdPfjux",2016-11-06 23:08:58,27418,10299,795402627701964800
"Thank you Iowa - Get out & #VoteTrumpPence16! 
http://VOTE.GOP pic.twitter.com/QsukELQmKb – at Sioux City Gateway Airport (SUX)",2016-11-06 19:26:58,26770,9304,795346759119736832
Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade:http://www.breitbart.com/video/2016/11/06/van-jones-crack-blue-wall/ …,2016-11-06 17:06:08,19540,8623,795311315304714242
"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here: https://www.facebook.com/DonaldTrump/videos/10158066779845725/ …pic.twitter.com/nGcRi3laqa",2016-11-06 06:08:32,32119,11112,795145824586137600
"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement13 …pic.twitter.com/OoM3hsDWS1",2016-11-06 02:03:20,47603,18906,795084117192810496
"Join me live in Reno, Nevada!
http://bit.ly/2fcz3wnRENO pic.twitter.com/EPqRXHa1CM",2016-11-06 00:20:16,17864,4768,795058179168055296
"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://www.donaldjtrump.com/schedule/register/minneapolis-mn/ …

MICHIGAN • 6pm
https://www.donaldjtrump.com/schedule/register/sterling-heights-mi/ …

VIRGINIA • 9:30pm
https://www.donaldjtrump.com/schedule/register/leesburg-va/ …pic.twitter.com/v4HF2UIIfP",2016-11-06 00:19:18,18496,6970,795057936565313536
#DrainTheSwamp!http://ijr.com/wildfire/2016/11/729300-homeland-security-committee-chairman-takes-hillary-clintons-scandal-to-highest-level-its-treason/ …,2016-11-05 21:46:34,22210,10995,795019500345233408
"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision:http://www.lifezette.com/polizette/wikileaks-top-clinton-aides-bemoan-campaign-tactics-no-vision/ …",2016-11-05 21:39:44,16703,8222,795017781423067136
‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttp://dailycaller.com/2016/11/05/must-act-immediately-clinton-charity-lawyer-told-execs-they-were-breaking-the-law/ …,2016-11-05 21:38:01,21598,12773,795017350688935936
Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,2016-11-05 21:27:32,21160,6845,795014711716757504
"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158062116155725/ …pic.twitter.com/1GscFNaV4L",2016-11-05 20:06:21,23562,8293,794994280829952000
"Join me in Denver, Colorado tonight at 9:30pm: https://www.donaldjtrump.com/schedule/register/denver-co3/ …

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …",2016-11-05 16:45:05,16609,5867,794943632176451584
MAKE AMERICA GREAT AGAIN!,2016-11-05 13:33:10,116706,60225,794895332941381633
"Thank you Hershey, Pennsylvania. Get out & VOTE on November 8th & we will #MAGA! #RallyForRiley
#ICYMI, watch here: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/lLxAN6VZNo",2016-11-05 02:52:56,28525,10364,794734211559292928
"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://www.donaldjtrump.com/schedule/register/denver-co3/ …",2016-11-04 23:57:37,16876,5505,794690094594740224
"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/JWfGI1vlwW",2016-11-04 23:50:57,19822,6716,794688416663437312
The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. #VoteTrumpPence16pic.twitter.com/KhEU0u9D8Q,2016-11-04 23:31:28,65693,34282,794683513853382656
Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://www.facebook.com/DonaldTrump/posts/10158057072840725 …pic.twitter.com/uxBVvxhCVg,2016-11-04 23:14:59,25594,9676,794679364289986560
"Join me live in Wilmington, Ohio!
https://www.facebook.com/DonaldTrump/posts/10158057072840725 …",2016-11-04 20:33:12,13695,3795,794638650382368768
